species,genus,family,species.relative,genus.relative,growth_type,category
Pseudostellaria_heterophylla,Pseudostellaria,Caryophyllaceae,NA,NA,herbaceous,native
Osmunda_japonica,Osmunda,Osmundaceae,NA,NA,herbaceous,native
Artemisia_princeps,Artemisia,Asteraceae,Artemisia_princeps,Artemisia,herbaceous,Aster_native
Carex_bostrychostigma,Carex,Cyperaceae,NA,NA,herbaceous,native
Rubia_akane,Rubia,Rubiaceae,NA,NA,herbaceous,native
Erigeron_annuus,Erigeron,Asteraceae,Erigeron_annuus,Erigeron,herbaceous,Aster_exotic
Viola_mandshurica,Viola,Violaceae,Viola_mandshurica,Viola,herbaceous,native
Capsella_bursa-pastoris,Capsella,Brassicaceae,CAPSELLA_BURSA-PASTORIS,CAPSELLA,herbaceous,native
Lamium_amplexicaule,Lamium,Lamiaceae,Lamium_amplexicaule,Lamium,herbaceous,native
Humulus_japonicus,Humulus,Cannabaceae,Humulus_scandens,Humulus,herbaceous,native
Potentilla_fragarioides,Potentilla,Rosaceae,Potentilla_fragarioides,Potentilla,herbaceous,native
Ixeridium_dentatum,Ixeridium,Asteraceae,Ixeridium_dentatum,Ixeridium,herbaceous,Aster_native
Chelidonium_majus,Chelidonium,Papaveraceae,Chelidonium_majus,Chelidonium,herbaceous,native
Athyrium_niponicum,Athyrium,Athyriaceae,NA,NA,herbaceous,native
Athyrium_yokoscense,Athyrium,Athyriaceae,NA,NA,herbaceous,native
Artemisia_japonica,Artemisia,Asteraceae,Artemisia_japonica,Artemisia,herbaceous,Aster_native
Oplismenus_undulatifolius,Oplismenus,Poaceae,Oplismenus_undulatifolius,Oplismenus,herbaceous,native
Viola_verecunda,Viola,Violaceae,NA,NA,herbaceous,native
Cardamine_flexuosa,Cardamine,Brassicaceae,Cardamine_flexuosa,Cardamine,herbaceous,native
Viola_seoulensis,Viola,Violaceae,NA,NA,herbaceous,native
Stellaria_aquatica,Stellaria,Caryophyllaceae,Stellaria_aquatica,Stellaria,herbaceous,native
Dryopteris_chinensis,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Polygonum_senticosum,Polygonum,Polygonaceae,NA,NA,herbaceous,native
Polygonatum_odoratum,Polygonatum,Liliaceae,Polygonatum_odoratum,Polygonatum,herbaceous,native
Commelina_communis,Commelina,Commelinaceae,Commelina_communis,Commelina,herbaceous,native
Polygonum_hydropiper,Polygonum,Polygonaceae,Persicaria_hydropiper,Persicaria,herbaceous,native
Metaplexis_japonica,Metaplexis,Apocynaceae,Cynanchum_rostellatum,Cynanchum,herbaceous,native
Equisetum_arvense,Equisetum,Equisetaceae,Equisetum_arvense,Equisetum,herbaceous,native
Erigeron_philadelphicus,Erigeron,Asteraceae,Erigeron_philadelphicus,Erigeron,herbaceous,Aster_exotic
Lactuca_scariola,Lactuca,Asteraceae,Lactuca_serriola,Lactuca,herbaceous,Aster_exotic
Conyza_canadensis,Conyza,Asteraceae,Conyza_canadensis,Conyza,herbaceous,Aster_exotic
Aster_subulatus,Aster,Asteraceae,Aster_subulatus,Aster,herbaceous,Aster_exotic
Carex_humilis,Carex,Cyperaceae,NA,NA,herbaceous,native
Dioscorea_japonica,Dioscorea,Dioscoreaceae,NA,NA,herbaceous,native
Xanthium_strumarium,Xanthium,Asteraceae,Xanthium_strumarium,Xanthium,herbaceous,Aster_exotic
Achyranthes_japonica,Achyranthes,Amaranthaceae,Achyranthes_bidentata,Achyranthes,herbaceous,native
Solanum_lyratum,Solanum,Solanaceae,Solanum_lyratum,Solanum,herbaceous,native
Saussurea_lyrata,Saussurea,Asteraceae,NA,NA,herbaceous,Aster_native
